,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
17,2024-10-09 11:00:00,70.0,5951.0,5959.0,5924.0,5947.0,58.0,1647.0,1616.0,DCE.v2509,3600,0.01,1.0
18,2024-10-09 13:00:00,71.0,5978.0,6014.0,5977.0,5977.0,36.0,1616.0,1631.0,DCE.v2509,3600,0.01,1.0
19,2024-10-09 14:00:00,72.0,5977.0,5983.0,5940.0,5942.0,108.0,1631.0,1656.0,DCE.v2509,3600,0.01,1.0
20,2024-10-09 21:00:00,73.0,5946.0,5946.0,5882.0,5909.0,221.0,1656.0,1728.0,DCE.v2509,3600,0.01,1.0
21,2024-10-09 22:00:00,74.0,5909.0,5938.0,5900.0,5926.0,59.0,1728.0,1720.0,DCE.v2509,3600,0.01,1.0
22,2024-10-10 09:00:00,75.0,5930.0,5990.0,5930.0,5955.0,120.0,1720.0,1721.0,DCE.v2509,3600,0.01,1.0
23,2024-10-10 10:00:00,76.0,5955.0,5998.0,5952.0,5997.0,62.0,1721.0,1732.0,DCE.v2509,3600,0.01,1.0
24,2024-10-10 11:00:00,77.0,5997.0,6007.0,5993.0,6006.0,92.0,1732.0,1750.0,DCE.v2509,3600,0.01,1.0
25,2024-10-10 13:00:00,78.0,6008.0,6008.0,5979.0,5990.0,13.0,1750.0,1751.0,DCE.v2509,3600,0.01,1.0
26,2024-10-10 14:00:00,79.0,5990.0,5990.0,5939.0,5942.0,53.0,1751.0,1767.0,DCE.v2509,3600,0.01,1.0
27,2024-10-10 21:00:00,80.0,5950.0,5970.0,5941.0,5953.0,70.0,1767.0,1814.0,DCE.v2509,3600,0.01,1.0
28,2024-10-10 22:00:00,81.0,5953.0,5961.0,5945.0,5948.0,17.0,1814.0,1808.0,DCE.v2509,3600,0.01,1.0
29,2024-10-11 09:00:00,82.0,5948.0,5980.0,5938.0,5980.0,16.0,1808.0,1813.0,DCE.v2509,3600,0.01,1.0
30,2024-10-11 10:00:00,83.0,5980.0,5980.0,5950.0,5961.0,31.0,1813.0,1817.0,DCE.v2509,3600,0.01,1.0
31,2024-10-11 11:00:00,84.0,5961.0,5973.0,5961.0,5973.0,10.0,1817.0,1819.0,DCE.v2509,3600,0.01,1.0
32,2024-10-11 13:00:00,85.0,5973.0,5973.0,5946.0,5946.0,15.0,1819.0,1809.0,DCE.v2509,3600,0.01,1.0
33,2024-10-11 14:00:00,86.0,5946.0,5970.0,5927.0,5968.0,173.0,1809.0,1802.0,DCE.v2509,3600,0.01,1.0
34,2024-10-11 21:00:00,87.0,5970.0,6006.0,5938.0,5996.0,93.0,1802.0,1798.0,DCE.v2509,3600,0.01,1.0
35,2024-10-11 22:00:00,88.0,5996.0,6060.0,5991.0,6060.0,70.0,1798.0,1809.0,DCE.v2509,3600,0.01,1.0
36,2024-10-14 09:00:00,89.0,6046.0,6049.0,5968.0,5968.0,195.0,1809.0,1858.0,DCE.v2509,3600,0.01,1.0
37,2024-10-14 10:00:00,90.0,5968.0,5980.0,5952.0,5980.0,72.0,1858.0,1896.0,DCE.v2509,3600,0.01,1.0
38,2024-10-14 11:00:00,91.0,5980.0,6000.0,5980.0,5996.0,16.0,1896.0,1898.0,DCE.v2509,3600,0.01,1.0
39,2024-10-14 13:00:00,92.0,5996.0,6004.0,5980.0,5993.0,22.0,1898.0,1907.0,DCE.v2509,3600,0.01,1.0
40,2024-10-14 14:00:00,93.0,5993.0,6000.0,5968.0,5984.0,94.0,1907.0,1942.0,DCE.v2509,3600,0.01,1.0
41,2024-10-14 21:00:00,94.0,5995.0,6005.0,5953.0,6003.0,172.0,1942.0,2001.0,DCE.v2509,3600,0.01,1.0
42,2024-10-14 22:00:00,95.0,6003.0,6025.0,5993.0,5993.0,46.0,2001.0,1990.0,DCE.v2509,3600,0.01,1.0
43,2024-10-15 09:00:00,96.0,5970.0,5989.0,5970.0,5971.0,36.0,1990.0,1992.0,DCE.v2509,3600,0.01,1.0
44,2024-10-15 10:00:00,97.0,5971.0,6007.0,5971.0,6007.0,44.0,1992.0,1985.0,DCE.v2509,3600,0.01,1.0
45,2024-10-15 11:00:00,98.0,6007.0,6010.0,5999.0,6010.0,75.0,1985.0,2043.0,DCE.v2509,3600,0.01,1.0
46,2024-10-15 13:00:00,99.0,6010.0,6010.0,5976.0,6005.0,96.0,2043.0,2089.0,DCE.v2509,3600,0.01,1.0
47,2024-10-15 14:00:00,100.0,6005.0,6010.0,5990.0,5994.0,526.0,2089.0,2354.0,DCE.v2509,3600,0.01,1.0
48,2024-10-15 21:00:00,101.0,5826.0,6080.0,5826.0,6060.0,830.0,2354.0,2712.0,DCE.v2509,3600,0.01,1.0
49,2024-10-15 22:00:00,102.0,6060.0,6065.0,6045.0,6047.0,51.0,2712.0,2721.0,DCE.v2509,3600,0.01,1.0
50,2024-10-16 09:00:00,103.0,6047.0,6064.0,6022.0,6057.0,90.0,2721.0,2755.0,DCE.v2509,3600,0.01,1.0
51,2024-10-16 10:00:00,104.0,6057.0,6057.0,6027.0,6045.0,44.0,2755.0,2759.0,DCE.v2509,3600,0.01,1.0
52,2024-10-16 11:00:00,105.0,6045.0,6054.0,6045.0,6054.0,2.0,2759.0,2760.0,DCE.v2509,3600,0.01,1.0
53,2024-10-16 13:00:00,106.0,6054.0,6054.0,6000.0,6011.0,29.0,2760.0,2768.0,DCE.v2509,3600,0.01,1.0
54,2024-10-16 14:00:00,107.0,6011.0,6011.0,5969.0,5969.0,86.0,2768.0,2729.0,DCE.v2509,3600,0.01,1.0
55,2024-10-16 21:00:00,108.0,5992.0,6011.0,5923.0,5960.0,356.0,2729.0,2778.0,DCE.v2509,3600,0.01,1.0
56,2024-10-16 22:00:00,109.0,5960.0,5982.0,5958.0,5978.0,164.0,2778.0,2809.0,DCE.v2509,3600,0.01,1.0
57,2024-10-17 09:00:00,110.0,5978.0,6009.0,5978.0,5984.0,253.0,2809.0,2830.0,DCE.v2509,3600,0.01,1.0
58,2024-10-17 10:00:00,111.0,5984.0,6001.0,5900.0,5925.0,648.0,2830.0,2890.0,DCE.v2509,3600,0.01,1.0
59,2024-10-17 11:00:00,112.0,5925.0,5933.0,5914.0,5917.0,216.0,2890.0,2865.0,DCE.v2509,3600,0.01,1.0
60,2024-10-17 13:00:00,113.0,5922.0,5922.0,5860.0,5860.0,1457.0,2865.0,2468.0,DCE.v2509,3600,0.01,1.0
61,2024-10-17 14:00:00,114.0,5860.0,5877.0,5830.0,5855.0,1411.0,2468.0,2292.0,DCE.v2509,3600,0.01,1.0
62,2024-10-17 21:00:00,115.0,5869.0,5875.0,5849.0,5856.0,523.0,2292.0,2218.0,DCE.v2509,3600,0.01,1.0
63,2024-10-17 22:00:00,116.0,5856.0,5856.0,5834.0,5855.0,101.0,2218.0,2238.0,DCE.v2509,3600,0.01,1.0
64,2024-10-18 09:00:00,117.0,5855.0,5870.0,5851.0,5852.0,179.0,2238.0,2328.0,DCE.v2509,3600,0.01,1.0
65,2024-10-18 10:00:00,118.0,5852.0,5880.0,5850.0,5858.0,51.0,2328.0,2334.0,DCE.v2509,3600,0.01,1.0
66,2024-10-18 11:00:00,119.0,5858.0,5858.0,5838.0,5853.0,56.0,2334.0,2361.0,DCE.v2509,3600,0.01,1.0
67,2024-10-18 13:00:00,120.0,5860.0,5893.0,5860.0,5887.0,178.0,2361.0,2294.0,DCE.v2509,3600,0.01,1.0
68,2024-10-18 14:00:00,121.0,5887.0,5902.0,5873.0,5877.0,58.0,2294.0,2288.0,DCE.v2509,3600,0.01,1.0
69,2024-10-18 21:00:00,122.0,5876.0,5900.0,5871.0,5879.0,142.0,2288.0,2348.0,DCE.v2509,3600,0.01,1.0
70,2024-10-18 22:00:00,123.0,5879.0,5885.0,5867.0,5874.0,153.0,2348.0,2423.0,DCE.v2509,3600,0.01,1.0
71,2024-10-21 09:00:00,124.0,5874.0,5874.0,5796.0,5801.0,580.0,2423.0,2818.0,DCE.v2509,3600,0.01,1.0
72,2024-10-21 10:00:00,125.0,5801.0,5816.0,5796.0,5802.0,180.0,2818.0,2808.0,DCE.v2509,3600,0.01,1.0
73,2024-10-21 11:00:00,126.0,5802.0,5803.0,5791.0,5796.0,55.0,2808.0,2834.0,DCE.v2509,3600,0.01,1.0
74,2024-10-21 13:00:00,127.0,5796.0,5801.0,5787.0,5793.0,50.0,2834.0,2846.0,DCE.v2509,3600,0.01,1.0
75,2024-10-21 14:00:00,128.0,5793.0,5817.0,5788.0,5817.0,295.0,2846.0,2796.0,DCE.v2509,3600,0.01,1.0
76,2024-10-21 21:00:00,129.0,5819.0,5845.0,5800.0,5840.0,180.0,2796.0,2778.0,DCE.v2509,3600,0.01,1.0
77,2024-10-21 22:00:00,130.0,5840.0,5858.0,5831.0,5842.0,120.0,2778.0,2788.0,DCE.v2509,3600,0.01,1.0
78,2024-10-22 09:00:00,131.0,5842.0,5847.0,5827.0,5844.0,50.0,2788.0,2791.0,DCE.v2509,3600,0.01,1.0
79,2024-10-22 10:00:00,132.0,5844.0,5848.0,5828.0,5838.0,53.0,2791.0,2793.0,DCE.v2509,3600,0.01,1.0
80,2024-10-22 11:00:00,133.0,5838.0,5862.0,5838.0,5862.0,41.0,2793.0,2800.0,DCE.v2509,3600,0.01,1.0
81,2024-10-22 13:00:00,134.0,5855.0,5862.0,5842.0,5855.0,40.0,2800.0,2792.0,DCE.v2509,3600,0.01,1.0
82,2024-10-22 14:00:00,135.0,5855.0,5862.0,5830.0,5854.0,53.0,2792.0,2787.0,DCE.v2509,3600,0.01,1.0
83,2024-10-22 21:00:00,136.0,5851.0,5861.0,5846.0,5850.0,76.0,2787.0,2813.0,DCE.v2509,3600,0.01,1.0
84,2024-10-22 22:00:00,137.0,5850.0,5858.0,5841.0,5858.0,39.0,2813.0,2836.0,DCE.v2509,3600,0.01,1.0
85,2024-10-23 09:00:00,138.0,5858.0,5863.0,5849.0,5855.0,89.0,2836.0,2839.0,DCE.v2509,3600,0.01,1.0
86,2024-10-23 10:00:00,139.0,5855.0,5862.0,5825.0,5831.0,75.0,2839.0,2857.0,DCE.v2509,3600,0.01,1.0
87,2024-10-23 11:00:00,140.0,5831.0,5860.0,5831.0,5857.0,45.0,2857.0,2847.0,DCE.v2509,3600,0.01,1.0
88,2024-10-23 13:00:00,141.0,5857.0,5876.0,5857.0,5862.0,54.0,2847.0,2842.0,DCE.v2509,3600,0.01,1.0
89,2024-10-23 14:00:00,142.0,5862.0,5869.0,5848.0,5856.0,51.0,2842.0,2845.0,DCE.v2509,3600,0.01,1.0
90,2024-10-23 21:00:00,143.0,5844.0,5858.0,5835.0,5853.0,71.0,2845.0,2872.0,DCE.v2509,3600,0.01,1.0
91,2024-10-23 22:00:00,144.0,5853.0,5868.0,5845.0,5861.0,30.0,2872.0,2868.0,DCE.v2509,3600,0.01,1.0
92,2024-10-24 09:00:00,145.0,5861.0,5880.0,5846.0,5856.0,46.0,2868.0,2881.0,DCE.v2509,3600,0.01,1.0
93,2024-10-24 10:00:00,146.0,5856.0,5866.0,5847.0,5855.0,53.0,2881.0,2878.0,DCE.v2509,3600,0.01,1.0
94,2024-10-24 11:00:00,147.0,5855.0,5859.0,5853.0,5853.0,6.0,2878.0,2874.0,DCE.v2509,3600,0.01,1.0
95,2024-10-24 13:00:00,148.0,5853.0,5853.0,5840.0,5841.0,14.0,2874.0,2886.0,DCE.v2509,3600,0.01,1.0
96,2024-10-24 14:00:00,149.0,5841.0,5890.0,5840.0,5882.0,101.0,2886.0,2888.0,DCE.v2509,3600,0.01,1.0
97,2024-10-24 21:00:00,150.0,5881.0,5983.0,5881.0,5971.0,289.0,2888.0,2904.0,DCE.v2509,3600,0.01,1.0
98,2024-10-24 22:00:00,151.0,5971.0,5974.0,5909.0,5921.0,153.0,2904.0,2925.0,DCE.v2509,3600,0.01,1.0
99,2024-10-25 09:00:00,152.0,5930.0,5930.0,5910.0,5918.0,120.0,2925.0,2969.0,DCE.v2509,3600,0.01,1.0
100,2024-10-25 10:00:00,153.0,5918.0,5930.0,5900.0,5926.0,259.0,2969.0,3025.0,DCE.v2509,3600,0.01,1.0
101,2024-10-25 11:00:00,154.0,5926.0,5926.0,5914.0,5923.0,42.0,3025.0,3033.0,DCE.v2509,3600,0.01,1.0
102,2024-10-25 13:00:00,155.0,5927.0,5970.0,5926.0,5964.0,152.0,3033.0,3104.0,DCE.v2509,3600,0.01,1.0
103,2024-10-25 14:00:00,156.0,5964.0,5965.0,5930.0,5945.0,171.0,3104.0,3057.0,DCE.v2509,3600,0.01,1.0
104,2024-10-25 21:00:00,157.0,5959.0,5996.0,5942.0,5990.0,372.0,3057.0,3004.0,DCE.v2509,3600,0.01,1.0
105,2024-10-25 22:00:00,158.0,5990.0,6010.0,5986.0,6010.0,116.0,3004.0,2974.0,DCE.v2509,3600,0.01,1.0
106,2024-10-28 09:00:00,159.0,6010.0,6010.0,5971.0,5987.0,801.0,2974.0,2987.0,DCE.v2509,3600,0.01,1.0
107,2024-10-28 10:00:00,160.0,5987.0,6005.0,5973.0,6005.0,186.0,2987.0,3032.0,DCE.v2509,3600,0.01,1.0
108,2024-10-28 11:00:00,161.0,6005.0,6014.0,5992.0,6001.0,180.0,3032.0,3025.0,DCE.v2509,3600,0.01,1.0
109,2024-10-28 13:00:00,162.0,6001.0,6010.0,6001.0,6007.0,32.0,3025.0,3020.0,DCE.v2509,3600,0.01,1.0
110,2024-10-28 14:00:00,163.0,6007.0,6007.0,5971.0,5993.0,77.0,3020.0,3018.0,DCE.v2509,3600,0.01,1.0
111,2024-10-28 21:00:00,164.0,5971.0,5995.0,5970.0,5977.0,149.0,3018.0,3099.0,DCE.v2509,3600,0.01,1.0
112,2024-10-28 22:00:00,165.0,5977.0,5978.0,5955.0,5969.0,86.0,3099.0,3099.0,DCE.v2509,3600,0.01,1.0
113,2024-10-29 09:00:00,166.0,5969.0,5974.0,5910.0,5927.0,169.0,3099.0,3148.0,DCE.v2509,3600,0.01,1.0
114,2024-10-29 10:00:00,167.0,5927.0,5943.0,5916.0,5920.0,47.0,3148.0,3155.0,DCE.v2509,3600,0.01,1.0
115,2024-10-29 11:00:00,168.0,5920.0,5921.0,5909.0,5914.0,49.0,3155.0,3158.0,DCE.v2509,3600,0.01,1.0
116,2024-10-29 13:00:00,169.0,5910.0,5910.0,5888.0,5895.0,92.0,3158.0,3180.0,DCE.v2509,3600,0.01,1.0
117,2024-10-29 14:00:00,170.0,5895.0,5913.0,5895.0,5907.0,109.0,3180.0,3229.0,DCE.v2509,3600,0.01,1.0
118,2024-10-29 21:00:00,171.0,5916.0,5955.0,5914.0,5914.0,191.0,3229.0,3247.0,DCE.v2509,3600,0.01,1.0
119,2024-10-29 22:00:00,172.0,5914.0,5941.0,5914.0,5925.0,63.0,3247.0,3230.0,DCE.v2509,3600,0.01,1.0
120,2024-10-30 09:00:00,173.0,5929.0,5939.0,5914.0,5930.0,118.0,3230.0,3280.0,DCE.v2509,3600,0.01,1.0
121,2024-10-30 10:00:00,174.0,5930.0,5934.0,5915.0,5929.0,163.0,3280.0,3323.0,DCE.v2509,3600,0.01,1.0
122,2024-10-30 11:00:00,175.0,5929.0,5929.0,5886.0,5893.0,132.0,3323.0,3352.0,DCE.v2509,3600,0.01,1.0
123,2024-10-30 13:00:00,176.0,5887.0,5894.0,5880.0,5893.0,70.0,3352.0,3380.0,DCE.v2509,3600,0.01,1.0
124,2024-10-30 14:00:00,177.0,5893.0,5932.0,5886.0,5918.0,102.0,3380.0,3394.0,DCE.v2509,3600,0.01,1.0
125,2024-10-30 21:00:00,178.0,5935.0,5935.0,5903.0,5919.0,61.0,3394.0,3396.0,DCE.v2509,3600,0.01,1.0
126,2024-10-30 22:00:00,179.0,5919.0,5930.0,5910.0,5910.0,77.0,3396.0,3431.0,DCE.v2509,3600,0.01,1.0
127,2024-10-31 09:00:00,180.0,5910.0,5932.0,5909.0,5922.0,49.0,3431.0,3441.0,DCE.v2509,3600,0.01,1.0
128,2024-10-31 10:00:00,181.0,5922.0,5942.0,5922.0,5938.0,77.0,3441.0,3447.0,DCE.v2509,3600,0.01,1.0
129,2024-10-31 11:00:00,182.0,5938.0,5950.0,5938.0,5938.0,42.0,3447.0,3455.0,DCE.v2509,3600,0.01,1.0
130,2024-10-31 13:00:00,183.0,5938.0,5945.0,5928.0,5945.0,30.0,3455.0,3461.0,DCE.v2509,3600,0.01,1.0
131,2024-10-31 14:00:00,184.0,5945.0,5957.0,5927.0,5933.0,108.0,3461.0,3466.0,DCE.v2509,3600,0.01,1.0
132,2024-10-31 21:00:00,185.0,5932.0,5939.0,5908.0,5914.0,127.0,3466.0,3481.0,DCE.v2509,3600,0.01,1.0
133,2024-10-31 22:00:00,186.0,5914.0,5914.0,5899.0,5905.0,623.0,3481.0,3464.0,DCE.v2509,3600,0.01,1.0
134,2024-11-01 09:00:00,187.0,5905.0,5925.0,5905.0,5925.0,168.0,3464.0,3464.0,DCE.v2509,3600,0.01,1.0
135,2024-11-01 10:00:00,188.0,5925.0,5928.0,5896.0,5907.0,93.0,3464.0,3476.0,DCE.v2509,3600,0.01,1.0
136,2024-11-01 11:00:00,189.0,5907.0,5937.0,5904.0,5937.0,196.0,3476.0,3465.0,DCE.v2509,3600,0.01,1.0
137,2024-11-01 13:00:00,190.0,5937.0,5937.0,5915.0,5924.0,42.0,3465.0,3473.0,DCE.v2509,3600,0.01,1.0
138,2024-11-01 14:00:00,191.0,5924.0,5930.0,5887.0,5891.0,913.0,3473.0,3482.0,DCE.v2509,3600,0.01,1.0
139,2024-11-01 21:00:00,192.0,5895.0,5936.0,5890.0,5912.0,173.0,3482.0,3475.0,DCE.v2509,3600,0.01,1.0
140,2024-11-01 22:00:00,193.0,5912.0,5912.0,5872.0,5879.0,174.0,3475.0,3443.0,DCE.v2509,3600,0.01,1.0
141,2024-11-04 09:00:00,194.0,5890.0,5910.0,5879.0,5898.0,293.0,3443.0,3381.0,DCE.v2509,3600,0.01,1.0
142,2024-11-04 10:00:00,195.0,5898.0,5920.0,5891.0,5911.0,151.0,3381.0,3389.0,DCE.v2509,3600,0.01,1.0
143,2024-11-04 11:00:00,196.0,5911.0,5931.0,5911.0,5931.0,175.0,3389.0,3391.0,DCE.v2509,3600,0.01,1.0
144,2024-11-04 13:00:00,197.0,5931.0,5931.0,5916.0,5929.0,77.0,3391.0,3380.0,DCE.v2509,3600,0.01,1.0
145,2024-11-04 14:00:00,198.0,5929.0,5940.0,5921.0,5940.0,156.0,3380.0,3374.0,DCE.v2509,3600,0.01,1.0
146,2024-11-04 21:00:00,199.0,5927.0,5930.0,5889.0,5898.0,265.0,3374.0,3449.0,DCE.v2509,3600,0.01,1.0
147,2024-11-04 22:00:00,200.0,5898.0,5902.0,5887.0,5894.0,115.0,3449.0,3504.0,DCE.v2509,3600,0.01,1.0
148,2024-11-05 09:00:00,201.0,5894.0,5917.0,5888.0,5914.0,153.0,3504.0,3539.0,DCE.v2509,3600,0.01,1.0
149,2024-11-05 10:00:00,202.0,5914.0,5945.0,5913.0,5917.0,155.0,3539.0,3576.0,DCE.v2509,3600,0.01,1.0
150,2024-11-05 11:00:00,203.0,5917.0,5928.0,5912.0,5926.0,35.0,3576.0,3574.0,DCE.v2509,3600,0.01,1.0
151,2024-11-05 13:00:00,204.0,5926.0,5938.0,5926.0,5933.0,93.0,3574.0,3595.0,DCE.v2509,3600,0.01,1.0
152,2024-11-05 14:00:00,205.0,5933.0,5939.0,5916.0,5918.0,182.0,3595.0,3623.0,DCE.v2509,3600,0.01,1.0
153,2024-11-05 21:00:00,206.0,5914.0,5945.0,5909.0,5910.0,176.0,3623.0,3688.0,DCE.v2509,3600,0.01,1.0
154,2024-11-05 22:00:00,207.0,5910.0,5930.0,5905.0,5926.0,148.0,3688.0,3723.0,DCE.v2509,3600,0.01,1.0
155,2024-11-06 09:00:00,208.0,5926.0,5926.0,5908.0,5919.0,137.0,3723.0,3778.0,DCE.v2509,3600,0.01,1.0
156,2024-11-06 10:00:00,209.0,5919.0,5930.0,5899.0,5902.0,105.0,3778.0,3796.0,DCE.v2509,3600,0.01,1.0
157,2024-11-06 11:00:00,210.0,5902.0,5902.0,5855.0,5887.0,527.0,3796.0,3764.0,DCE.v2509,3600,0.01,1.0
158,2024-11-06 13:00:00,211.0,5887.0,5890.0,5870.0,5885.0,136.0,3764.0,3758.0,DCE.v2509,3600,0.01,1.0
159,2024-11-06 14:00:00,212.0,5885.0,5887.0,5850.0,5870.0,443.0,3758.0,3801.0,DCE.v2509,3600,0.01,1.0
160,2024-11-06 21:00:00,213.0,5859.0,5865.0,5840.0,5855.0,239.0,3801.0,3857.0,DCE.v2509,3600,0.01,1.0
161,2024-11-06 22:00:00,214.0,5855.0,5872.0,5853.0,5868.0,119.0,3857.0,3884.0,DCE.v2509,3600,0.01,1.0
162,2024-11-07 09:00:00,215.0,5868.0,5930.0,5868.0,5910.0,327.0,3884.0,3817.0,DCE.v2509,3600,0.01,1.0
163,2024-11-07 10:00:00,216.0,5910.0,5921.0,5904.0,5919.0,126.0,3817.0,3778.0,DCE.v2509,3600,0.01,1.0
164,2024-11-07 11:00:00,217.0,5919.0,5930.0,5918.0,5919.0,79.0,3778.0,3779.0,DCE.v2509,3600,0.01,1.0
165,2024-11-07 13:00:00,218.0,5919.0,5925.0,5918.0,5922.0,54.0,3779.0,3754.0,DCE.v2509,3600,0.01,1.0
166,2024-11-07 14:00:00,219.0,5922.0,5966.0,5915.0,5927.0,810.0,3754.0,3757.0,DCE.v2509,3600,0.01,1.0
167,2024-11-07 21:00:00,220.0,5925.0,5946.0,5923.0,5928.0,214.0,3757.0,3838.0,DCE.v2509,3600,0.01,1.0
168,2024-11-07 22:00:00,221.0,5928.0,5933.0,5911.0,5927.0,125.0,3838.0,3849.0,DCE.v2509,3600,0.01,1.0
169,2024-11-08 09:00:00,222.0,5927.0,5972.0,5927.0,5951.0,860.0,3849.0,4125.0,DCE.v2509,3600,0.01,1.0
170,2024-11-08 10:00:00,223.0,5951.0,5951.0,5905.0,5913.0,287.0,4125.0,4142.0,DCE.v2509,3600,0.01,1.0
171,2024-11-08 11:00:00,224.0,5913.0,5913.0,5893.0,5895.0,77.0,4142.0,4169.0,DCE.v2509,3600,0.01,1.0
172,2024-11-08 13:00:00,225.0,5895.0,5899.0,5880.0,5885.0,117.0,4169.0,4200.0,DCE.v2509,3600,0.01,1.0
173,2024-11-08 14:00:00,226.0,5885.0,5888.0,5870.0,5876.0,1015.0,4200.0,4198.0,DCE.v2509,3600,0.01,1.0
174,2024-11-08 21:00:00,227.0,5868.0,5887.0,5850.0,5861.0,708.0,4198.0,4230.0,DCE.v2509,3600,0.01,1.0
175,2024-11-08 22:00:00,228.0,5861.0,5865.0,5799.0,5800.0,504.0,4230.0,4360.0,DCE.v2509,3600,0.01,1.0
176,2024-11-11 09:00:00,229.0,5800.0,5816.0,5796.0,5804.0,335.0,4360.0,4493.0,DCE.v2509,3600,0.01,1.0
177,2024-11-11 10:00:00,230.0,5804.0,5810.0,5785.0,5796.0,499.0,4493.0,4853.0,DCE.v2509,3600,0.01,1.0
178,2024-11-11 11:00:00,231.0,5796.0,5806.0,5793.0,5800.0,54.0,4853.0,4861.0,DCE.v2509,3600,0.01,1.0
179,2024-11-11 13:00:00,232.0,5807.0,5813.0,5799.0,5799.0,40.0,4861.0,4846.0,DCE.v2509,3600,0.01,1.0
180,2024-11-11 14:00:00,233.0,5799.0,5842.0,5797.0,5828.0,204.0,4846.0,4809.0,DCE.v2509,3600,0.01,1.0
181,2024-11-11 21:00:00,234.0,5819.0,5830.0,5807.0,5830.0,182.0,4809.0,4904.0,DCE.v2509,3600,0.01,1.0
182,2024-11-11 22:00:00,235.0,5830.0,5835.0,5828.0,5828.0,59.0,4904.0,4935.0,DCE.v2509,3600,0.01,1.0
183,2024-11-12 09:00:00,236.0,5828.0,5833.0,5820.0,5822.0,93.0,4935.0,4962.0,DCE.v2509,3600,0.01,1.0
184,2024-11-12 10:00:00,237.0,5822.0,5839.0,5811.0,5835.0,72.0,4962.0,4941.0,DCE.v2509,3600,0.01,1.0
185,2024-11-12 11:00:00,238.0,5835.0,5849.0,5834.0,5844.0,52.0,4941.0,4934.0,DCE.v2509,3600,0.01,1.0
186,2024-11-12 13:00:00,239.0,5844.0,5844.0,5828.0,5833.0,36.0,4934.0,4937.0,DCE.v2509,3600,0.01,1.0
187,2024-11-12 14:00:00,240.0,5833.0,5841.0,5826.0,5833.0,55.0,4937.0,4929.0,DCE.v2509,3600,0.01,1.0
188,2024-11-12 21:00:00,241.0,5835.0,5844.0,5827.0,5838.0,102.0,4929.0,4926.0,DCE.v2509,3600,0.01,1.0
189,2024-11-12 22:00:00,242.0,5838.0,5841.0,5833.0,5836.0,87.0,4926.0,4926.0,DCE.v2509,3600,0.01,1.0
190,2024-11-13 09:00:00,243.0,5836.0,5843.0,5816.0,5843.0,142.0,4926.0,4904.0,DCE.v2509,3600,0.01,1.0
191,2024-11-13 10:00:00,244.0,5843.0,5858.0,5841.0,5848.0,132.0,4904.0,4903.0,DCE.v2509,3600,0.01,1.0
192,2024-11-13 11:00:00,245.0,5848.0,5857.0,5845.0,5845.0,51.0,4903.0,4909.0,DCE.v2509,3600,0.01,1.0
