,value
2021-01-03 04:00:00,0.3487424450245862
2021-01-03 05:00:00,-0.1596125470482125
2021-01-03 06:00:00,0.0059366460606660445
2021-01-03 07:00:00,0.21386319388486974
2021-01-03 08:00:00,0.17814127825863416
2021-01-03 09:00:00,0.3509772363962219
2021-01-03 10:00:00,0.29912882740669383
2021-01-03 11:00:00,0.21387853394114736
2021-01-03 12:00:00,-0.1545417428494383
2021-01-03 13:00:00,0.15897253355864363
2021-01-03 14:00:00,0.06285439890137341
2021-01-03 15:00:00,-0.2652530919880912
2021-01-03 16:00:00,0.2834598092953705
2021-01-03 17:00:00,0.1614473069157133
2021-01-03 18:00:00,0.009098016126219431
2021-01-03 19:00:00,-0.0466184121968827
2021-01-03 20:00:00,-0.2396602289401574
2021-01-03 21:00:00,0.03990481471172652
2021-01-03 22:00:00,0.09368782388912886
2021-01-03 23:00:00,-0.16623099684865583
2021-01-04 00:00:00,0.2324408098199059
2021-01-04 01:00:00,-0.21944060929660686
2021-01-04 02:00:00,-0.42462007000848834
2021-01-04 03:00:00,0.20794541817854012
2021-01-04 04:00:00,-0.08067320762042152
2021-01-04 05:00:00,-0.025205917062603028
2021-01-04 06:00:00,-0.16750334456501068
2021-01-04 07:00:00,-0.3211925521434806
2021-01-04 08:00:00,0.2510474749448437
2021-01-04 09:00:00,-0.1377737967693843
2021-01-04 10:00:00,0.33219049762958797
2021-01-04 11:00:00,0.16146163724214574
2021-01-04 12:00:00,-0.062951629343492
2021-01-04 13:00:00,-0.2171804802253733
2021-01-04 14:00:00,-0.14649239734409142
2021-01-04 15:00:00,-0.24250462621903393
2021-01-04 16:00:00,0.4174226719176371
2021-01-04 17:00:00,0.03288824604596499
2021-01-04 18:00:00,0.23004110850932646
2021-01-04 19:00:00,-0.2534704098020455
2021-01-04 20:00:00,0.036207025919400775
2021-01-04 21:00:00,0.23557238776171566
2021-01-04 22:00:00,-0.06700215238660318
2021-01-04 23:00:00,0.20622289178434847
2021-01-05 00:00:00,-0.21691358240115333
2021-01-05 01:00:00,-0.2726943089237169
2021-01-05 02:00:00,0.07588012241562724
2021-01-05 03:00:00,-0.07583528691451044
2021-01-05 04:00:00,0.12841093785436627
2021-01-05 05:00:00,-0.3955775863040898
2021-01-05 06:00:00,0.14245292709410365
2021-01-05 07:00:00,0.519660785453863
2021-01-05 08:00:00,-0.0049251962862961254
2021-01-05 09:00:00,0.006828425781968315
2021-01-05 10:00:00,0.03590989692773583
2021-01-05 11:00:00,-0.37239514215835745
2021-01-05 12:00:00,0.08522932793806198
2021-01-05 13:00:00,-0.32108194880319296
2021-01-05 14:00:00,-0.08553591962476087
2021-01-05 15:00:00,0.2485739099207474
2021-01-05 16:00:00,-0.14704339122001528
2021-01-05 17:00:00,0.10024979791348002
2021-01-05 18:00:00,0.20254781079127412
2021-01-05 19:00:00,0.05574817121919996
2021-01-05 20:00:00,-0.27418969401892157
2021-01-05 21:00:00,-0.06649505507028279
2021-01-05 22:00:00,0.3918822684776572
2021-01-05 23:00:00,-0.4050091525994942
2021-01-06 00:00:00,-0.055157202773235096
2021-01-06 01:00:00,-0.11042161429762157
2021-01-06 02:00:00,0.024149472619427736
2021-01-06 03:00:00,0.1496431234374461
2021-01-06 04:00:00,0.3217381936044107
2021-01-06 05:00:00,-0.054046478401831625
2021-01-06 06:00:00,0.1624682659953641
2021-01-06 07:00:00,0.09994802897303459
2021-01-06 08:00:00,0.09486945957436006
2021-01-06 09:00:00,-0.1127847863052945
2021-01-06 10:00:00,-0.19946429375518016
2021-01-06 11:00:00,-0.22000862252413944
2021-01-06 12:00:00,-0.15128744187982468
2021-01-06 13:00:00,0.06433731517324533
2021-01-06 14:00:00,0.1521898786256659
2021-01-06 15:00:00,0.06469376957137904
2021-01-06 16:00:00,-0.10979101923914819
2021-01-06 17:00:00,0.36119402198649503
2021-01-06 18:00:00,0.303773124726308
2021-01-06 19:00:00,-0.07080002255003467
2021-01-06 20:00:00,-0.1646862811971332
2021-01-06 21:00:00,0.026042990831593917
2021-01-06 22:00:00,0.2534597290108706
2021-01-06 23:00:00,0.06655299545082342
2021-01-07 00:00:00,0.11130974098200885
2021-01-07 01:00:00,-0.04241602445512515
2021-01-07 02:00:00,0.09125417904044614
2021-01-07 03:00:00,0.3089088902912277
2021-01-07 04:00:00,-0.047933756295542154
2021-01-07 05:00:00,0.02866154650157451
2021-01-07 06:00:00,0.050763295309925474
2021-01-07 07:00:00,0.05674507115420746
2021-01-07 08:00:00,-0.2823777752142455
2021-01-07 09:00:00,-0.3753737311747789
2021-01-07 10:00:00,-0.20393101418436788
2021-01-07 11:00:00,0.03358845908033364
2021-01-07 12:00:00,0.11077123320064225
2021-01-07 13:00:00,-0.10613491195472483
2021-01-07 14:00:00,0.27545149657346135
2021-01-07 15:00:00,-0.02863519486523742
2021-01-07 16:00:00,0.004063199646924918
2021-01-07 17:00:00,-0.03879277411053249
2021-01-07 18:00:00,0.026805358549333025
2021-01-07 19:00:00,0.1408948148087207
2021-01-07 20:00:00,0.13313068758246624
2021-01-07 21:00:00,-0.17968458812191804
2021-01-07 22:00:00,0.30473275529570554
2021-01-07 23:00:00,-0.2190052914853835
2021-01-08 00:00:00,0.015845402818122478
2021-01-08 01:00:00,-0.05487931470447052
2021-01-08 02:00:00,-0.20979833546369747
2021-01-08 03:00:00,-0.015024117594766304
2021-01-08 04:00:00,-0.1481627546584797
2021-01-08 05:00:00,0.014581448655210447
2021-01-08 06:00:00,0.08061719224387341
2021-01-08 07:00:00,0.2943858737946543
2021-01-08 08:00:00,0.0614768437254829
2021-01-08 09:00:00,-0.12224506806096498
2021-01-08 10:00:00,-0.07832396214392032
2021-01-08 11:00:00,0.027995621222912728
2021-01-08 12:00:00,0.018692165892430234
2021-01-08 13:00:00,0.2919178536456842
2021-01-08 14:00:00,0.27907058595139095
2021-01-08 15:00:00,-0.07178718524845226
2021-01-08 16:00:00,-0.10972842563723967
2021-01-08 17:00:00,-0.5114109208135716
2021-01-08 18:00:00,-0.10978408266444402
2021-01-08 19:00:00,-0.19561154121685675
2021-01-08 20:00:00,-0.07096489161896374
2021-01-08 21:00:00,0.07831684847002222
2021-01-08 22:00:00,0.03543846583979758
2021-01-08 23:00:00,-0.005993601409508453
2021-01-09 00:00:00,0.039916422217702745
2021-01-09 01:00:00,-0.025223554646198344
2021-01-09 02:00:00,0.03940378650869522
2021-01-09 03:00:00,-0.6462110015838625
2021-01-09 04:00:00,-0.05385869795015085
2021-01-09 05:00:00,-0.0221701442106014
2021-01-09 06:00:00,-0.06825234324131717
2021-01-09 07:00:00,-0.04358925242058836
2021-01-09 08:00:00,0.14066202356134602
2021-01-09 09:00:00,-0.1196210662681651
2021-01-09 10:00:00,0.4401404198434256
2021-01-09 11:00:00,0.1376593860444177
2021-01-09 12:00:00,-0.0012614501827744344
2021-01-09 13:00:00,-0.041332460639513305
2021-01-09 14:00:00,-0.017304457276427036
2021-01-09 15:00:00,-0.18306141398879575
2021-01-09 16:00:00,-0.0190405078516019
2021-01-09 17:00:00,0.05573670334541088
2021-01-09 18:00:00,0.11590832311464594
2021-01-09 19:00:00,0.11593795582886673
2021-01-09 20:00:00,-0.054975509313186934
2021-01-09 21:00:00,-0.2832164505043861
2021-01-09 22:00:00,-0.1338205252466891
2021-01-09 23:00:00,0.32243860856247764
2021-01-10 00:00:00,0.17921166268198957
2021-01-10 01:00:00,0.07392391726083482
2021-01-10 02:00:00,-0.1522588489520248
2021-01-10 03:00:00,0.0007290309947555942
2021-01-10 04:00:00,-0.25113373713249637
2021-01-10 05:00:00,-0.11038737513921473
2021-01-10 06:00:00,-0.04904066833703902
2021-01-10 07:00:00,-0.0723279863730426
2021-01-10 08:00:00,0.1913203862112024
2021-01-10 09:00:00,-0.2837451828070905
2021-01-10 10:00:00,-0.17308645430303082
2021-01-10 11:00:00,-0.27493759420444386
2021-01-10 12:00:00,-0.24747064253757078
2021-01-10 13:00:00,0.024811179289329778
2021-01-10 14:00:00,-0.32008810661125436
2021-01-10 15:00:00,0.15077375576752736
2021-01-10 16:00:00,-0.04936315538821511
2021-01-10 17:00:00,0.013757666505195498
2021-01-10 18:00:00,0.06451534759944076
2021-01-10 19:00:00,-0.08683330405031822
2021-01-10 20:00:00,0.20649594315067554
2021-01-10 21:00:00,-0.03886854534552701
2021-01-10 22:00:00,0.118814051047814
2021-01-10 23:00:00,-0.03982247655145045
2021-01-11 00:00:00,0.05817487748498468
2021-01-11 01:00:00,0.05593253403159229
2021-01-11 02:00:00,0.04999398789110622
2021-01-11 03:00:00,-0.1948615699241839
2021-01-11 04:00:00,0.087175154109488
2021-01-11 05:00:00,-0.06379139781991916
2021-01-11 06:00:00,0.1260976060979836
2021-01-11 07:00:00,-0.43049868888246084
2021-01-11 08:00:00,-0.2930232444109902
2021-01-11 09:00:00,0.07268911242700574
2021-01-11 10:00:00,0.37258551702104575
2021-01-11 11:00:00,0.16701174936224733
2021-01-11 12:00:00,-0.1364901868399961
2021-01-11 13:00:00,-0.3384104830755912
2021-01-11 14:00:00,0.14853724423232367
2021-01-11 15:00:00,-0.01611664440859016
2021-01-11 16:00:00,0.11814084357887707
2021-01-11 17:00:00,0.02305974444215821
2021-01-11 18:00:00,0.0059285850240990475
2021-01-11 19:00:00,0.5917250891786353
2021-01-11 20:00:00,-0.0012259922091157963
2021-01-11 21:00:00,-0.03184904185065297
2021-01-11 22:00:00,-0.02428973508080441
2021-01-11 23:00:00,-0.11670734334153139
2021-01-12 00:00:00,0.19802657894306253
2021-01-12 01:00:00,-0.07075086675626983
2021-01-12 02:00:00,0.12718854112891786
2021-01-12 03:00:00,0.056920605962711285
2021-01-12 04:00:00,0.24379717242648527
2021-01-12 05:00:00,0.08403591939767227
2021-01-12 06:00:00,-0.24267695618952945
2021-01-12 07:00:00,-0.26529755701078817
2021-01-12 08:00:00,0.2816738292153803
2021-01-12 09:00:00,-0.12174216065288837
2021-01-12 10:00:00,-0.26412051595793046
2021-01-12 11:00:00,-0.13392371997395167
2021-01-12 12:00:00,0.25292505739360144
2021-01-12 13:00:00,-0.2840425997897024
2021-01-12 14:00:00,-0.17329904075192193
2021-01-12 15:00:00,-0.1333615017593039
2021-01-12 16:00:00,-0.25023797469463904
2021-01-12 17:00:00,-0.23686546770233274
2021-01-12 18:00:00,-0.30362159505273173
2021-01-12 19:00:00,-0.09223748262734442
2021-01-12 20:00:00,-0.070981766348017
2021-01-12 21:00:00,-0.13650763084066117
2021-01-12 22:00:00,-0.33073956779352826
2021-01-12 23:00:00,0.2506671893711991
2021-01-13 00:00:00,-0.2658157658344321
2021-01-13 01:00:00,0.055606742404574194
2021-01-13 02:00:00,-0.21495331862377506
2021-01-13 03:00:00,0.13366337334830555
2021-01-13 04:00:00,0.19116647103343293
2021-01-13 05:00:00,-0.17552271732553104
2021-01-13 06:00:00,-0.3847431459394252
2021-01-13 07:00:00,0.13915746382792155
2021-01-13 08:00:00,0.37516010934272703
2021-01-13 09:00:00,0.0831389079784868
2021-01-13 10:00:00,0.03210888429594361
2021-01-13 11:00:00,0.16395212192203784
2021-01-13 12:00:00,0.1530109691994036
2021-01-13 13:00:00,-0.16579776675220206
2021-01-13 14:00:00,-0.13183026213932955
2021-01-13 15:00:00,0.12222471001118218
2021-01-13 16:00:00,-0.028802669496058537
2021-01-13 17:00:00,0.26332111917271045
2021-01-13 18:00:00,-0.14086842942575167
2021-01-13 19:00:00,0.15012198337369626
2021-01-13 20:00:00,0.06852759627384557
2021-01-13 21:00:00,-0.025287512741926872
2021-01-13 22:00:00,0.23518215436692144
2021-01-13 23:00:00,0.13601430657348595
2021-01-14 00:00:00,-0.20099343067642084
2021-01-14 01:00:00,0.12804373608396943
2021-01-14 02:00:00,0.27499812629883985
2021-01-14 03:00:00,-0.026088937796924744
2021-01-14 04:00:00,-0.049731170076994666
2021-01-14 05:00:00,-0.13392942952870493
2021-01-14 06:00:00,-0.0027207771350702013
2021-01-14 07:00:00,0.137240137210582
2021-01-14 08:00:00,-0.16353365991574953
2021-01-14 09:00:00,-0.269271512147448
2021-01-14 10:00:00,-0.07514998219638527
2021-01-14 11:00:00,-0.27594499573175
2021-01-14 12:00:00,0.10464368825652633
2021-01-14 13:00:00,-0.08533795399876022
2021-01-14 14:00:00,-0.35108036891016137
2021-01-14 15:00:00,-0.06972150294770199
2021-01-14 16:00:00,-0.0385229971588181
2021-01-14 17:00:00,0.08982712267194339
2021-01-14 18:00:00,-0.029072708630842072
2021-01-14 19:00:00,0.37374529136796175
2021-01-14 20:00:00,-0.10374077030779989
2021-01-14 21:00:00,-0.01247970971646131
2021-01-14 22:00:00,-0.020582122852534118
2021-01-14 23:00:00,-0.05652567688140471
2021-01-15 00:00:00,0.028485117002588003
2021-01-15 01:00:00,0.10824625943953455
2021-01-15 02:00:00,0.26801974070728696
2021-01-15 03:00:00,-0.3138512254788927
2021-01-15 04:00:00,-0.10206857476122416
2021-01-15 05:00:00,-0.08955428507044864
2021-01-15 06:00:00,0.1875700594723412
2021-01-15 07:00:00,-0.07133261221466879
2021-01-15 08:00:00,-0.3790351186158638
2021-01-15 09:00:00,0.017546092773315283
2021-01-15 10:00:00,-0.006737846308187828
2021-01-15 11:00:00,0.03595031315426305
2021-01-15 12:00:00,-0.20803257619589643
2021-01-15 13:00:00,0.3438069362169007
2021-01-15 14:00:00,-0.06477195675706925
2021-01-15 15:00:00,-0.037659371698733374
2021-01-15 16:00:00,-0.18000171396183218
2021-01-15 17:00:00,-0.18620040077494474
2021-01-15 18:00:00,-0.24454739194975708
2021-01-15 19:00:00,-0.07866217035623138
2021-01-15 20:00:00,-0.19151636775132683
2021-01-15 21:00:00,0.4112934682450443
2021-01-15 22:00:00,-0.37769847607736307
2021-01-15 23:00:00,-0.22566610963635877
2021-01-16 00:00:00,-0.08028288569140296
2021-01-16 01:00:00,0.13469825561966495
2021-01-16 02:00:00,-0.08275137627601249
2021-01-16 03:00:00,0.1351926786005955
2021-01-16 04:00:00,-0.19736077785806438
2021-01-16 05:00:00,0.01185822677894135
2021-01-16 06:00:00,0.3488082174021667
2021-01-16 07:00:00,-0.1935488791398956
2021-01-16 08:00:00,0.0839135351790789
2021-01-16 09:00:00,0.04138550385665202
2021-01-16 10:00:00,-0.450306997197574
2021-01-16 11:00:00,-0.11779410929413577
2021-01-16 12:00:00,0.22623038106119786
2021-01-16 13:00:00,0.027015534496939744
2021-01-16 14:00:00,-0.24245379257921273
2021-01-16 15:00:00,0.13815545458312858
2021-01-16 16:00:00,-0.09582458906287054
2021-01-16 17:00:00,0.07201014561616735
2021-01-16 18:00:00,0.07538402288752613
2021-01-16 19:00:00,-0.22373912022911457
2021-01-16 20:00:00,0.15796560694685974
2021-01-16 21:00:00,-0.20150176024703523
2021-01-16 22:00:00,-0.261157173268328
2021-01-16 23:00:00,-0.1765657975444074
2021-01-17 00:00:00,-0.06921800677263888
2021-01-17 01:00:00,0.02188063128825248
2021-01-17 02:00:00,-0.15451674647448801
2021-01-17 03:00:00,0.14896386247902316
2021-01-17 04:00:00,0.05029283680871885
2021-01-17 05:00:00,-0.13895964302110056
2021-01-17 06:00:00,0.17779858351897113
2021-01-17 07:00:00,0.23221367152929673
2021-01-17 08:00:00,-0.019736939361902694
2021-01-17 09:00:00,-0.04299660899277818
2021-01-17 10:00:00,-0.35475427065127035
2021-01-17 11:00:00,-0.08150251847829379
2021-01-17 12:00:00,-0.05830134251307302
2021-01-17 13:00:00,0.0490758814519384
2021-01-17 14:00:00,-0.03368528632609455
2021-01-17 15:00:00,0.048805387628098926
2021-01-17 16:00:00,0.30681805786077293
2021-01-17 17:00:00,-0.10598281972673532
2021-01-17 18:00:00,-0.09819445651316938
2021-01-17 19:00:00,-0.26183306286051633
2021-01-17 20:00:00,-0.0017320933483171135
2021-01-17 21:00:00,0.19536259649392207
2021-01-17 22:00:00,-0.3502140698384739
2021-01-17 23:00:00,-0.1331713934038775
2021-01-18 00:00:00,0.007188100500783706
2021-01-18 01:00:00,0.17002057670488746
2021-01-18 02:00:00,0.07657404780537305
2021-01-18 03:00:00,0.06509272563642612
2021-01-18 04:00:00,-0.04486255719418018
2021-01-18 05:00:00,0.09637485140374305
2021-01-18 06:00:00,0.20286077670669223
2021-01-18 07:00:00,-0.3417983553098407
2021-01-18 08:00:00,0.14570708016702674
2021-01-18 09:00:00,-0.019751961173342644
2021-01-18 10:00:00,-0.10599777284290286
2021-01-18 11:00:00,-0.488615157175863
2021-01-18 12:00:00,-0.2760702647308599
2021-01-18 13:00:00,0.33961179844945016
2021-01-18 14:00:00,-0.1377097064927109
2021-01-18 15:00:00,-0.21695375425061642
2021-01-18 16:00:00,-0.09128519122871849
2021-01-18 17:00:00,-0.14902944437171867
2021-01-18 18:00:00,0.024871726523783083
2021-01-18 19:00:00,0.3033947356493223
2021-01-18 20:00:00,-0.11732319017044275
2021-01-18 21:00:00,0.030858010110374225
2021-01-18 22:00:00,-0.2294474282480471
2021-01-18 23:00:00,0.3040332884413064
2021-01-19 00:00:00,0.037808688482822005
2021-01-19 01:00:00,-0.21636382465812398
2021-01-19 02:00:00,0.1808612440269285
2021-01-19 03:00:00,0.23999752971652266
2021-01-19 04:00:00,0.032291272681527095
2021-01-19 05:00:00,-0.3278793935081552
2021-01-19 06:00:00,0.35703376270329495
2021-01-19 07:00:00,0.06202450412530524
2021-01-19 08:00:00,0.2340908594722907
2021-01-19 09:00:00,-0.11017864102342848
2021-01-19 10:00:00,-0.07972478494678009
2021-01-19 11:00:00,0.02209062185811308
2021-01-19 12:00:00,0.222680335607176
2021-01-19 13:00:00,0.028598005633432268
2021-01-19 14:00:00,-0.25136676250673634
2021-01-19 15:00:00,0.05239783935666821
2021-01-19 16:00:00,0.3259068389021534
2021-01-19 17:00:00,0.013161256492566265
2021-01-19 18:00:00,0.025877104755296518
2021-01-19 19:00:00,-0.252508748556764
2021-01-19 20:00:00,-0.2805978175445679
2021-01-19 21:00:00,-0.12753842776264837
2021-01-19 22:00:00,-0.06530352932374471
2021-01-19 23:00:00,0.020812147002055997
2021-01-20 00:00:00,0.03319139489483534
2021-01-20 01:00:00,0.32038153020338567
2021-01-20 02:00:00,0.011737487689981977
2021-01-20 03:00:00,0.21288453768218152
2021-01-20 04:00:00,-0.007865866928983075
2021-01-20 05:00:00,0.28978072232515223
2021-01-20 06:00:00,-0.3740794957494402
2021-01-20 07:00:00,-0.11974635333568587
2021-01-20 08:00:00,0.19660667925184816
2021-01-20 09:00:00,-0.03431920105134311
2021-01-20 10:00:00,0.18630592267759316
2021-01-20 11:00:00,0.07701322055545422
2021-01-20 12:00:00,0.18917539674260686
2021-01-20 13:00:00,0.12261354560576868
2021-01-20 14:00:00,0.13472978676275005
2021-01-20 15:00:00,0.29849107743031
2021-01-20 16:00:00,0.19729480374018799
2021-01-20 17:00:00,0.19876134142728194
2021-01-20 18:00:00,0.004083751757115321
2021-01-20 19:00:00,-0.11637004196337447
2021-01-20 20:00:00,-0.13191201765445928
2021-01-20 21:00:00,0.15018891943793608
2021-01-20 22:00:00,-0.48769211280900476
2021-01-20 23:00:00,-0.26143563766085715
2021-01-21 00:00:00,-0.192650737175758
2021-01-21 01:00:00,-0.049524275738723415
2021-01-21 02:00:00,-0.5262876073616668
2021-01-21 03:00:00,0.2517442605178665
2021-01-21 04:00:00,0.12003504726591877
2021-01-21 05:00:00,0.3969164796917133
2021-01-21 06:00:00,0.21244289378455639
2021-01-21 07:00:00,0.2060758662304056
2021-01-21 08:00:00,0.45013520620617353
2021-01-21 09:00:00,-0.11419161737148598
2021-01-21 10:00:00,-0.3006916798498789
2021-01-21 11:00:00,-0.046471479298547974
2021-01-21 12:00:00,-0.1649984107694321
2021-01-21 13:00:00,-0.051369072204889434
2021-01-21 14:00:00,-0.21004379805161807
2021-01-21 15:00:00,0.1135760134907994
2021-01-21 16:00:00,0.10259656991974485
2021-01-21 17:00:00,-0.005384518113654483
2021-01-21 18:00:00,0.06231630067657601
2021-01-21 19:00:00,-0.028410145425836586
2021-01-21 20:00:00,1.7520336682672812
2021-01-21 21:00:00,1.069640749485356
2021-01-21 22:00:00,0.7345543751042267
2021-01-21 23:00:00,1.929584469942711
2021-01-22 00:00:00,2.2608212692267617
2021-01-22 01:00:00,2.3374538256412123
2021-01-22 02:00:00,0.009725310680518073
2021-01-22 03:00:00,0.46555279195830257
2021-01-22 04:00:00,-0.701496094747692
2021-01-22 05:00:00,0.7614349817963938
2021-01-22 06:00:00,1.4161238144776256
2021-01-22 07:00:00,0.8671988254880252
2021-01-22 08:00:00,2.930850867048302
2021-01-22 09:00:00,0.5941566248886432
2021-01-22 10:00:00,-0.08850855548892911
2021-01-22 11:00:00,1.5685042066678756
2021-01-22 12:00:00,1.1499338284981604
2021-01-22 13:00:00,1.5496425958003854
2021-01-22 14:00:00,1.3037879307861897
2021-01-22 15:00:00,1.2437657605308736
2021-01-22 16:00:00,-1.1222988830425917
2021-01-22 17:00:00,0.273885972482654
2021-01-22 18:00:00,0.40967508204713565
2021-01-22 19:00:00,0.6520356620650736
2021-01-22 20:00:00,0.5516083615390588
2021-01-22 21:00:00,1.412818761687691
2021-01-22 22:00:00,1.6008825086920193
2021-01-22 23:00:00,-0.13164092675115247
2021-01-23 00:00:00,1.686804406794678
2021-01-23 01:00:00,1.585768138667071
2021-01-23 02:00:00,1.4657700660382165
2021-01-23 03:00:00,-0.41789448802966933
2021-01-23 04:00:00,1.4405823002889993
2021-01-23 05:00:00,1.0825954195362701
2021-01-23 06:00:00,1.960880075213844
2021-01-23 07:00:00,2.7843567953013033
2021-01-23 08:00:00,2.5880678855942616
2021-01-23 09:00:00,1.112644172239928
2021-01-23 10:00:00,0.9981253082742294
2021-01-23 11:00:00,1.631948284009333
2021-01-23 12:00:00,-0.1150399534194404
2021-01-23 13:00:00,-0.4506831416048005
2021-01-23 14:00:00,0.5274694079750014
2021-01-23 15:00:00,2.2205689137145272
2021-01-23 16:00:00,0.6688717017175282
2021-01-23 17:00:00,2.502580905809435
2021-01-23 18:00:00,-1.7881128830850024
2021-01-23 19:00:00,-0.5872064267876305
2021-01-23 20:00:00,0.8763112671443009
2021-01-23 21:00:00,1.8881945413408756
2021-01-23 22:00:00,0.9303769012799075
2021-01-23 23:00:00,0.9043472555067005
2021-01-24 00:00:00,0.878258504742908
2021-01-24 01:00:00,-0.7628977344010746
2021-01-24 02:00:00,2.158068874439853
2021-01-24 03:00:00,0.3172352801626287
2021-01-24 04:00:00,2.089532657214453
2021-01-24 05:00:00,0.9294765820376503
2021-01-24 06:00:00,2.0681603873290815
2021-01-24 07:00:00,1.3432579809775662
2021-01-24 08:00:00,0.8933255094417577
2021-01-24 09:00:00,1.2262616470687024
2021-01-24 10:00:00,-0.47297760911157605
2021-01-24 11:00:00,1.006029327171035
2021-01-24 12:00:00,2.716040322112131
2021-01-24 13:00:00,2.3081935639887154
2021-01-24 14:00:00,0.014976417301927891
2021-01-24 15:00:00,1.5056858513379232
2021-01-24 16:00:00,1.2479798847475385
2021-01-24 17:00:00,1.8171882801174082
2021-01-24 18:00:00,1.094152885522212
2021-01-24 19:00:00,0.7664960068699
2021-01-24 20:00:00,2.3306307763606484
2021-01-24 21:00:00,1.21639656827201
2021-01-24 22:00:00,2.255464321946314
2021-01-24 23:00:00,1.974386203344494
2021-01-25 00:00:00,0.6755127584810923
2021-01-25 01:00:00,0.8329997256428404
2021-01-25 02:00:00,2.9298324339990223
2021-01-25 03:00:00,1.191482325439912
2021-01-25 04:00:00,0.24137157663997566
2021-01-25 05:00:00,-0.20004327798502342
2021-01-25 06:00:00,1.9741324352577567
2021-01-25 07:00:00,1.1602937210962732
2021-01-25 08:00:00,0.20790804947101638
2021-01-25 09:00:00,1.674584831236625
2021-01-25 10:00:00,1.1597486950559213
2021-01-25 11:00:00,-0.660475070762957
2021-01-25 12:00:00,1.588685554710812
2021-01-25 13:00:00,2.3331907028432335
2021-01-25 14:00:00,3.559850230632471
2021-01-25 15:00:00,1.0349025640620044
2021-01-25 16:00:00,1.2326496582105464
2021-01-25 17:00:00,2.6065968052348043
2021-01-25 18:00:00,1.1687222669364792
2021-01-25 19:00:00,1.2753418630799227
2021-01-25 20:00:00,0.36938160856942404
2021-01-25 21:00:00,-0.3943751127131896
2021-01-25 22:00:00,1.9126879358198554
2021-01-25 23:00:00,-0.2735702368122439
2021-01-26 00:00:00,2.140656242947463
2021-01-26 01:00:00,0.2118344411123404
2021-01-26 02:00:00,1.2652339583982988
2021-01-26 03:00:00,0.627728268641714
2021-01-26 04:00:00,2.1746002379573404
2021-01-26 05:00:00,1.3008464022065809
2021-01-26 06:00:00,2.9590953525071417
2021-01-26 07:00:00,-0.0836776793595817
2021-01-26 08:00:00,1.413863081535757
2021-01-26 09:00:00,1.047341880907133
2021-01-26 10:00:00,1.2799435712569227
2021-01-26 11:00:00,2.5959211716104487
2021-01-26 12:00:00,1.5853180300922858
2021-01-26 13:00:00,-0.1475254086772071
2021-01-26 14:00:00,1.533510818339829
2021-01-26 15:00:00,0.5843806238442493
2021-01-26 16:00:00,0.5266450299292096
2021-01-26 17:00:00,2.0458573280333687
2021-01-26 18:00:00,0.3976600169737714
2021-01-26 19:00:00,0.6202696724198644
2021-01-26 20:00:00,1.0324072544038707
2021-01-26 21:00:00,1.946185896745388
2021-01-26 22:00:00,1.5815898028611892
2021-01-26 23:00:00,0.7655850880821287
2021-01-27 00:00:00,0.7278235343126067
